date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:18:17	17628/17628	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c54-44dc%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3-ubgee.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3-ubgee.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:18:17	35568/35568	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c52-8af0%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3gubgee.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3gubgee.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:18:19	20408/20408	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c55-4fb8%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluamaxkubgee.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluamaxkubgee.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:18:19	13004/13004	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c55-32cc%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3oubgee.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3oubgee.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:18:20	2220/2220	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c71-8ac%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-bngmuxzytxpivibgjjsb6ufb5qw54a.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-bngmuxzytxpivibgjjsb6ufb5qw54a.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1751399539)
17:18:23	21364/21364	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c71-5374%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-bngmuxzytxpivibgjjsb6ufj5qw54a.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-bngmuxzytxpivibgjjsb6ufj5qw54a.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1751399539)
17:18:23	14868/14868	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c71-3a14%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-bngmuxzytxpivibgjjsb6ufo5qw54a.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-bngmuxzytxpivibgjjsb6ufo5qw54a.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1751399539)
17:18:23	40128/40128	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c56-9cc0%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3yuba.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3yuba.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1751399510)
17:18:26	135634/135634	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Sep%202025%2011:48:24%20GMT	http://jayneiltech.local/associates/	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/associates/index.html	(from http://jayneiltech.local/)
17:18:26	21200/21200	---M--	200	added ('OK')	application/font-woff2	etag:%2268643c72-52d0%22	http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-bngmuxzytxpivibgjjsb6ufd5qw54a.woff2	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/google-fonts/fonts/robotoslab-bngmuxzytxpivibgjjsb6ufd5qw54a.woff2	(from http://jayneiltech.local/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1751399539)
17:18:26	47310/47310	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:48:24%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/22	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/22	(from http://jayneiltech.local/)
17:18:26	4298/4298	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-10ca%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-divider.min.css?ver=3.30.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-divider.min415f.css	(from http://jayneiltech.local/contact_us/)
17:18:26	10310/10310	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-2846%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-icon-list.min.css?ver=3.30.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-icon-list.min415f.css	(from http://jayneiltech.local/contact_us/)
17:18:26	7342/7342	---MCZ	200	added ('OK')	text/css	etag:W/%2268c4e8d3-1cae%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-79.css?ver=1757735123	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-79225a.css	(from http://jayneiltech.local/contact_us/)
17:18:27	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:48:27%20GMT	http://jayneiltech.local/?p=79	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/index6ffe.html	(from http://jayneiltech.local/contact_us/)
17:18:28	2049/2049	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:48:27%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fcontact_us%2F	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed226e.json	(from http://jayneiltech.local/contact_us/)
17:18:28	202744/202744	---M--	200	added ('OK')	application/font-sfnt	etag:%2268643baf-317f8%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.ttf	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.ttf	(from http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.css?ver=5.15.3)
17:18:28	2194/2194	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:48:28%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fcontact_us%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embedd77e	(from http://jayneiltech.local/contact_us/)
17:18:28	77/77	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-4d%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/animations/styles/fadeIn.min.css?ver=3.30.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/animations/styles/fadeIn.min415f.css	(from http://jayneiltech.local/our-clients/)
17:18:28	793/793	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-319%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-counter.min.css?ver=3.30.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-counter.min415f.css	(from http://jayneiltech.local/our-clients/)
17:18:28	11796/11796	---MCZ	200	added ('OK')	text/css	etag:W/%2268c51d8d-2e14%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-89.css?ver=1757748621	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-89972b.css	(from http://jayneiltech.local/our-clients/)
17:18:29	32058/32058	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:48:29%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/89	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/89.json	(from http://jayneiltech.local/our-clients/)
17:18:29	2054/2054	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:48:29%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Four-clients%2F	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed87d7.json	(from http://jayneiltech.local/our-clients/)
17:18:29	2199/2199	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:48:29%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Four-clients%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed0ee0	(from http://jayneiltech.local/our-clients/)
17:18:30	1801/1801	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2268643baf-709%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/jquery-numerator/jquery-numerator.min.js?ver=0.2.1	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/jquery-numerator/jquery-numerator.min3958.js	(from http://jayneiltech.local/our-clients/)
17:18:30	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:48:30%20GMT	http://jayneiltech.local/?p=89	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/index3fbb.html	(from http://jayneiltech.local/our-clients/)
17:18:30	12491/12491	---MCZ	200	added ('OK')	text/css	etag:W/%2268c4e8da-30cb%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-144.css?ver=1757735130	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-1449379.css	(from http://jayneiltech.local/gmp-bulletins/)
17:18:30	15088/15088	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:48:30%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/144	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/144.json	(from http://jayneiltech.local/gmp-bulletins/)
17:18:31	2064/2064	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:48:31%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fgmp-bulletins%2F	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embedf02a.json	(from http://jayneiltech.local/gmp-bulletins/)
17:18:31	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:48:31%20GMT	http://jayneiltech.local/?p=144	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/index421d.html	(from http://jayneiltech.local/gmp-bulletins/)
17:18:31	2209/2209	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:48:31%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fgmp-bulletins%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embeda5cb	(from http://jayneiltech.local/gmp-bulletins/)
17:18:31	2619/2619	---M--	200	added ('OK')	image/gif	etag:%2268682b91-a3b%22	http://jayneiltech.local/wp-content/uploads/2025/07/image004.gif	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/image004.gif	(from http://jayneiltech.local/gmp-bulletins/)
17:18:31	1555/1555	---M--	200	added ('OK')	image/gif	etag:%2268682b91-613%22	http://jayneiltech.local/wp-content/uploads/2025/07/image002.gif	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/image002.gif	(from http://jayneiltech.local/gmp-bulletins/)
17:18:32	2657/2657	---M--	200	added ('OK')	image/gif	etag:%2268682b91-a61%22	http://jayneiltech.local/wp-content/uploads/2025/07/image001.gif	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/image001.gif	(from http://jayneiltech.local/gmp-bulletins/)
17:18:32	1918/1918	---M--	200	added ('OK')	image/gif	etag:%2268682b91-77e%22	http://jayneiltech.local/wp-content/uploads/2025/07/image003.gif	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/image003.gif	(from http://jayneiltech.local/gmp-bulletins/)
17:18:34	86/86	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-56%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/animations/styles/flash.min.css?ver=3.30.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/animations/styles/flash.min415f.css	(from http://jayneiltech.local/jayneil-bulletins/)
17:18:34	16471/16471	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-4057%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min.css?ver=8.4.5	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min94a4.css	(from http://jayneiltech.local/jayneil-bulletins/)
17:18:34	5486/5486	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-156e%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/css/conditionals/e-swiper.min.css?ver=3.30.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/css/conditionals/e-swiper.min415f.css	(from http://jayneiltech.local/jayneil-bulletins/)
17:18:34	382/382	---MCZ	200	added ('OK')	text/css	etag:W/%2268643baf-17e%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-image-carousel.min.css?ver=3.30.0	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/css/widget-image-carousel.min415f.css	(from http://jayneiltech.local/jayneil-bulletins/)
17:18:34	18712/18712	---MCZ	200	added ('OK')	text/css	etag:W/%2268c4f0e0-4918%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-98.css?ver=1757737184	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-988692.css	(from http://jayneiltech.local/jayneil-bulletins/)
17:18:35	2084/2084	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:48:35%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fjayneil-bulletins%2F	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed16e4.json	(from http://jayneiltech.local/jayneil-bulletins/)
17:18:35	30320/30320	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:48:35%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/98	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/98.json	(from http://jayneiltech.local/jayneil-bulletins/)
17:18:36	2229/2229	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:48:35%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fjayneil-bulletins%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed092a	(from http://jayneiltech.local/jayneil-bulletins/)
17:18:36	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:48:36%20GMT	http://jayneiltech.local/?p=98	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/indexb6ad.html	(from http://jayneiltech.local/jayneil-bulletins/)
17:18:37	10465/10465	---M--	200	added ('OK')	image/jpeg	etag:%2268c4eff3-28e1%22	http://jayneiltech.local/wp-content/uploads/2025/09/pic_blank.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/09/pic_blank.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:18:38	41240/41240	---M--	200	added ('OK')	image/jpeg	etag:%2268682b90-a118%22	http://jayneiltech.local/wp-content/uploads/2025/07/cosmetics_GMP_flash1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/cosmetics_GMP_flash1.jpg	(from http://jayneiltech.local/gmp-bulletins/)
17:18:39	10465/10465	---M--	200	added ('OK')	image/jpeg	etag:%2268c4f055-28e1%22	http://jayneiltech.local/wp-content/uploads/2025/09/pic_blank-1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/09/pic_blank-1.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:18:41	90853/90853	---M--	200	added ('OK')	image/jpeg	etag:%2268682b91-162e5%22	http://jayneiltech.local/wp-content/uploads/2025/07/newsclip.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/newsclip.jpg	(from http://jayneiltech.local/gmp-bulletins/)
17:18:50	87007/87007	---M--	200	added ('OK')	image/jpeg	etag:%2268682a18-153df%22	http://jayneiltech.local/wp-content/uploads/2025/07/Picture1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/Picture1.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:18:55	96256/96256	---M--	200	added ('OK')	image/jpeg	etag:%2268682a52-17800%22	http://jayneiltech.local/wp-content/uploads/2025/07/pant3.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/pant3.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:18:55	80640/80640	---M--	200	added ('OK')	image/jpeg	etag:%2268682a52-13b00%22	http://jayneiltech.local/wp-content/uploads/2025/07/pant5.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/pant5.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:18:58	120267/120267	---M--	200	added ('OK')	image/jpeg	etag:%2268682a51-1d5cb%22	http://jayneiltech.local/wp-content/uploads/2025/07/pant2.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/pant2.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:19:04	84788/84788	---M--	200	added ('OK')	image/jpeg	etag:%2268682a53-14b34%22	http://jayneiltech.local/wp-content/uploads/2025/07/pant7.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/pant7.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:19:07	53670/53670	---M--	200	added ('OK')	image/jpeg	etag:%2268682a7f-d1a6%22	http://jayneiltech.local/wp-content/uploads/2025/07/cord6.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/cord6.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:19:08	84684/84684	---M--	200	added ('OK')	image/jpeg	etag:%2268682a53-14acc%22	http://jayneiltech.local/wp-content/uploads/2025/07/pant8.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/pant8.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:19:13	32343/32343	---M--	200	added ('OK')	image/jpeg	etag:%2268682a80-7e57%22	http://jayneiltech.local/wp-content/uploads/2025/07/cord8.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/cord8.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:19:14	119577/119577	---M--	200	added ('OK')	image/jpeg	etag:%2268682a7e-1d319%22	http://jayneiltech.local/wp-content/uploads/2025/07/cord2.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/cord2.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:19:16	50069/50069	---M--	200	added ('OK')	image/jpeg	etag:%2268682aa8-c395%22	http://jayneiltech.local/wp-content/uploads/2025/07/02_3d_phase1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/02_3d_phase1.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:19:24	70123/70123	---M--	200	added ('OK')	image/jpeg	etag:%2268682aa7-111eb%22	http://jayneiltech.local/wp-content/uploads/2025/07/01_3d_phase3.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/01_3d_phase3.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:19:27	145372/145372	---M--	200	added ('OK')	image/jpeg	etag:%2268682a7f-237dc%22	http://jayneiltech.local/wp-content/uploads/2025/07/cord4.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/cord4.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:19:30	143709/143709	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2268643baf-2315d%22	http://jayneiltech.local/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min94a4.js	(from http://jayneiltech.local/jayneil-bulletins/)
17:19:31	5375/5375	---MCZ	200	added ('OK')	text/css	etag:W/%2268c4e8cb-14ff%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-163.css?ver=1757735115	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-16394db.css	(from http://jayneiltech.local/jayneil-brochure/)
17:19:32	8167/8167	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:49:31%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/163	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/163.json	(from http://jayneiltech.local/jayneil-brochure/)
17:19:33	2079/2079	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:49:32%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fjayneil-brochure%2F	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed3d5a.json	(from http://jayneiltech.local/jayneil-brochure/)
17:19:33	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:49:33%20GMT	http://jayneiltech.local/?p=163	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/index4034.html	(from http://jayneiltech.local/jayneil-brochure/)
17:19:34	2224/2224	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:49:33%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fjayneil-brochure%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed5003	(from http://jayneiltech.local/jayneil-brochure/)
17:19:39	152885/152885	---M--	200	added ('OK')	image/jpeg	etag:%2268682aa9-25535%22	http://jayneiltech.local/wp-content/uploads/2025/07/08_emceepic5.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/08_emceepic5.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:19:39	138567/138567	---M--	200	added ('OK')	image/jpeg	etag:%2268682aa9-21d47%22	http://jayneiltech.local/wp-content/uploads/2025/07/07_emceepic4.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/07_emceepic4.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:19:40	18730/18730	---MCZ	200	added ('OK')	text/css	etag:W/%2268c4ec0a-492a%22	http://jayneiltech.local/wp-content/uploads/elementor/css/post-179.css?ver=1757735946	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/elementor/css/post-1793ed8.css	(from http://jayneiltech.local/process-technology/)
17:19:42	19102/19102	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:49:41%20GMT	http://jayneiltech.local/wp-json/wp/v2/pages/179	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/wp/v2/pages/179.json	(from http://jayneiltech.local/process-technology/)
17:19:43	2089/2089	---MCZ	200	added ('OK')	application/json	date:Sat,%2013%20Sep%202025%2011:49:42%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fprocess-technology%2F	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed5a8d.json	(from http://jayneiltech.local/process-technology/)
17:19:43	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Sep%202025%2011:49:43%20GMT	http://jayneiltech.local/?p=179	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/indexccf8.html	(from http://jayneiltech.local/process-technology/)
17:19:44	2234/2234	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Sep%202025%2011:49:43%20GMT	http://jayneiltech.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fjayneiltech.local%2Fprocess-technology%2F&format=xml	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-json/oembed/1.0/embed03a0	(from http://jayneiltech.local/process-technology/)
17:19:44	127350/127350	---M--	200	added ('OK')	image/jpeg	etag:%2268682aa8-1f176%22	http://jayneiltech.local/wp-content/uploads/2025/07/05_emceepic2.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/05_emceepic2.jpg	(from http://jayneiltech.local/jayneil-bulletins/)
17:19:50	29649/29649	---M--	200	added ('OK')	image/jpeg	etag:%2268682e7f-73d1%22	http://jayneiltech.local/wp-content/uploads/2025/07/01_Picture1_vapi1.jpg	D:/25_09_09_html%20website%20for%20upload/JN5/jayneiltech.local/wp-content/uploads/2025/07/01_Picture1_vapi1.jpg	(from http://jayneiltech.local/process-technology/)
